index,timestamp,1,2,3,4,5,6,7,8,9
240,3765117151.721,-43.917554,1.844887,272.036859,5.036097,-4.17408,1.144857,533.867923,-0.290684,-2.977302
241,3765117151.745,-47.94079,1.861159,271.989384,5.030962,-4.091581,1.170609,533.867923,-0.047994,-2.994844
242,3765117151.773,-44.588087,1.848679,271.973575,5.037439,-4.091581,1.164132,533.909196,-0.220239,-3.08253
243,3765117151.798,-43.917554,1.844176,272.115975,5.037992,-4.13283,1.170056,533.909196,-0.062052,-3.152682
244,3765117151.82,-43.917554,1.845124,272.084333,5.031278,-4.13283,1.124398,533.826651,-0.302767,-3.135147
245,3765117151.844,-44.588087,1.848284,271.973575,5.036491,-4.13283,1.139328,533.867923,-0.093958,-3.02992
246,3765117151.874,-45.25862,1.848995,272.036859,5.031357,-4.17408,1.170925,533.867923,-0.156111,-3.064996
247,3765117151.899,-43.917554,1.845045,272.052691,5.031278,-4.13283,1.171478,533.826651,-0.153426,-3.02992
248,3765117151.924,-40.564812,1.830037,272.052691,5.031357,-4.17408,1.120212,533.867923,-0.218817,-3.117606
249,3765117151.95,-44.588087,1.847968,272.052691,5.030962,-4.13283,1.171557,533.826651,-0.187938,-3.08253
250,3765117151.975,-48.611323,1.864477,272.0685,5.031278,-4.13283,1.120686,533.867923,-0.205786,-3.135147
251,3765117151.997,-44.588087,1.841964,271.9261,5.036097,-4.13283,1.183406,533.867923,-0.07453,-3.205299
252,3765117152.018,-39.894279,1.829089,271.989384,5.036412,-4.215329,1.157417,533.867923,-0.268966,-3.135147
253,3765117152.044,-47.270257,1.860685,272.036859,5.034753,-4.091581,1.138064,533.867923,-0.119309,-3.135147
254,3765117152.067,-48.611323,1.865109,271.973575,5.036097,-4.17408,1.169661,533.909196,-0.159112,-3.135147
255,3765117152.092,-40.564812,1.831221,272.0685,5.033805,-4.13283,1.12037,533.867923,-0.209419,-2.942226
256,3765117152.116,-39.894279,1.828931,272.021026,5.031436,-4.13283,1.17598,533.867923,-0.151136,-3.135147
257,3765117152.138,-46.599725,1.859896,272.021026,5.036807,-4.13283,1.119501,533.826651,-0.299845,-2.977302
258,3765117152.161,-47.94079,1.863845,272.021026,5.031278,-4.13283,1.148175,533.826651,-0.071608,-3.187765
259,3765117152.186,-44.588087,1.837541,272.005217,5.030883,-4.091581,1.158207,533.867923,-0.257278,-3.02992
260,3765117152.208,-40.564812,1.83841,272.005217,5.036175,-4.13283,1.125267,533.909196,-0.199863,-3.117606
261,3765117152.234,-43.917554,1.845203,272.0685,5.036175,-4.17408,1.181036,533.909196,-0.132577,-3.047454
262,3765117152.256,-45.25862,1.850654,272.005217,5.034675,-4.091581,1.123056,533.867923,-0.292343,-3.205299
263,3765117152.279,-44.588087,1.848758,272.100166,5.030725,-4.091581,1.171241,533.826651,-0.049653,-3.08253
264,3765117152.304,-43.246982,1.844413,271.9261,5.030804,-4.17408,1.141619,533.826651,-0.29487,-2.942226
265,3765117152.326,-43.917554,1.84465,271.957742,5.036965,-4.13283,1.132219,533.909196,-0.147029,-3.08253
266,3765117152.349,-43.917554,1.848442,272.0685,5.031357,-4.17408,1.18072,533.826651,-0.133524,-3.257917
267,3765117152.375,-45.25862,1.848679,271.910268,5.035938,-4.13283,1.125425,533.826651,-0.288789,-3.205299
268,3765117152.401,-43.917554,1.845519,272.131808,5.031357,-4.13283,1.183169,533.826651,-0.065053,-3.02992
269,3765117152.425,-40.564812,1.830194,271.9261,5.036491,-4.13283,1.125188,533.826651,-0.230979,-3.064996
270,3765117152.447,-44.588087,1.848047,272.005217,5.031278,-4.13283,1.184669,533.826651,-0.069634,-3.100072
271,3765117152.469,-48.611323,1.864082,272.052691,5.035938,-4.13283,1.149439,533.826651,-0.293053,-2.942226
272,3765117152.496,-44.588087,1.84544,271.973575,5.031199,-4.17408,1.152046,533.826651,-0.076504,-3.064996
273,3765117152.521,-39.894279,1.828852,272.005217,5.031278,-4.17408,1.131587,533.826651,-0.311139,-3.187765
274,3765117152.547,-46.599725,1.859817,272.036859,5.030962,-4.13283,1.176849,533.744168,-0.057866,-3.02992
275,3765117152.572,-48.611323,1.863845,272.036859,5.030962,-4.13283,1.130244,533.867923,-0.308138,-3.047454
276,3765117152.593,-40.564812,1.832011,271.989384,5.031357,-4.17408,1.134115,533.826651,-0.152873,-3.08253
277,3765117152.618,-39.894279,1.828378,272.021026,5.030409,-4.13283,1.17369,533.785441,-0.229479,-3.205299
278,3765117152.643,-47.94079,1.862423,272.021026,5.030646,-4.091581,1.137432,533.826651,-0.152241,-3.100072
279,3765117152.671,-48.611323,1.864635,271.941909,5.034122,-4.13283,1.182142,533.826651,-0.130839,-2.994844
280,3765117152.696,-39.894279,1.829089,271.973575,5.036965,-4.13283,1.160419,533.867923,-0.072398,-3.100072
281,3765117152.729,-43.917554,1.84465,272.115975,5.036334,-4.17408,1.117605,533.826651,-0.29329,-3.02992
282,3765117152.76,-45.929153,1.853497,271.973575,5.031199,-4.13283,1.126768,533.785441,-0.301662,-3.064996
283,3765117152.787,-44.588087,1.840542,271.973575,5.032226,-4.13283,1.172189,533.785441,-0.217948,-3.047454
284,3765117152.813,-43.246982,1.844492,271.9261,5.031357,-4.13283,1.163895,533.785441,-0.051706,-3.135147
285,3765117152.835,-43.246982,1.855393,271.941909,5.031041,-4.13283,1.162868,533.826651,-0.241799,-3.135147
286,3765117152.861,-44.588087,1.848521,271.957742,5.031278,-4.13283,1.135852,533.785441,-0.126416,-3.117606
287,3765117152.884,-47.270257,1.861475,271.84696,5.033885,-4.13283,1.17993,533.826651,-0.147503,-3.328069
288,3765117152.908,-43.917554,1.845124,271.973575,5.036017,-4.13283,1.118948,533.785441,-0.25712,-3.170223
289,3765117152.933,-39.894279,1.828931,271.941909,5.036175,-4.13283,1.180799,533.785441,-0.14229,-2.959768
290,3765117152.955,-45.25862,1.848837,272.005217,5.036017,-4.13283,1.124872,533.744168,-0.289894,-3.100072
291,3765117152.98,-47.94079,1.863845,271.910268,5.030409,-4.13283,1.178587,533.744168,-0.05068,-3.275451
292,3765117153.003,-43.917554,1.845361,271.989384,5.037597,-4.17408,1.154731,533.826651,-0.250802,-2.924685
293,3765117153.026,-39.894279,1.828615,272.005217,5.036254,-4.13283,1.134272,533.785441,-0.141975,-3.047454
294,3765117153.049,-45.929153,1.858632,272.084333,5.030014,-4.17408,1.182142,533.826651,-0.104146,-3.100072
295,3765117153.074,-48.611323,1.864714,271.941909,5.031278,-4.17408,1.109232,533.785441,-0.269361,-3.117606
296,3765117153.096,-40.564812,1.831379,272.021026,5.036097,-4.17408,1.172584,533.826651,-0.060394,-3.100072
297,3765117153.121,-39.894279,1.828931,271.989384,5.031436,-4.13283,1.125425,533.744168,-0.312323,-3.064996
298,3765117153.145,-47.94079,1.863371,271.957742,5.031357,-4.13283,1.156153,533.826651,-0.072951,-3.08253
299,3765117153.172,-48.611323,1.864477,271.989384,5.036017,-4.13283,1.131192,533.744168,-0.311454,-2.994844
300,3765117153.197,-40.564812,1.829642,271.941909,5.031357,-4.13283,1.171794,533.785441,-0.061341,-3.240375
301,3765117153.225,-43.246982,1.843781,272.005217,5.031673,-4.091581,1.124951,533.744168,-0.252776,-3.187765
302,3765117153.249,-48.611323,1.863529,271.973575,5.031357,-4.050332,1.181589,533.785441,-0.125943,-3.170223
303,3765117153.272,-44.588087,1.848047,272.052691,5.033174,-4.17408,1.122424,533.785441,-0.295186,-3.135147
304,3765117153.3,-39.894279,1.829247,271.862793,5.036491,-4.17408,1.180246,533.744168,-0.058656,-3.222841
305,3765117153.325,-43.917554,1.844176,272.021026,5.032542,-4.13283,1.134904,533.744168,-0.194493,-3.012378
306,3765117153.352,-44.588087,1.848995,271.989384,5.031357,-4.13283,1.173769,533.744168,-0.197099,-3.064996
307,3765117153.375,-45.25862,1.848205,271.878626,5.031278,-4.13283,1.123214,533.744168,-0.240851,-3.170223
308,3765117153.399,-43.917554,1.844887,272.084333,5.031357,-4.17408,1.18854,533.744168,-0.088193,-3.117606
309,3765117153.421,-43.246982,1.844255,272.005217,5.031199,-4.17408,1.130086,533.744168,-0.303794,-2.977302
310,3765117153.443,-44.588087,1.847178,271.957742,5.031278,-4.091581,1.142409,533.785441,-0.118124,-3.135147
311,3765117153.469,-47.270257,1.85958,271.973575,5.031357,-4.13283,1.1556,533.785441,-0.281523,-3.064996
312,3765117153.494,-44.588087,1.846783,272.036859,5.031831,-4.17408,1.137511,533.744168,-0.170405,-3.047454
313,3765117153.516,-41.235345,1.830431,271.973575,5.033805,-4.13283,1.189409,533.744168,-0.132261,-3.135147
314,3765117153.543,-44.588087,1.846309,271.941909,5.031199,-4.13283,1.128901,533.744168,-0.217001,-3.117606
315,3765117153.564,-48.611323,1.863845,272.021026,5.036807,-4.17408,1.183011,533.785441,-0.077136,-3.02992
316,3765117153.586,-46.599725,1.851285,272.021026,5.036412,-4.17408,1.152125,533.744168,-0.280259,-3.205299
317,3765117153.611,-40.564812,1.82901,272.052691,5.036254,-4.17408,1.138933,533.702958,-0.123652,-3.135147
318,3765117153.635,-39.894279,1.830194,271.831151,5.036175,-4.13283,1.174242,533.744168,-0.193861,-2.994844
319,3765117153.66,-47.94079,1.864161,271.941909,5.033568,-4.13283,1.119501,533.785441,-0.252302,-3.100072
320,3765117153.687,-45.25862,1.850101,271.957742,5.036254,-4.13283,1.177955,533.702958,-0.150425,-3.047454
321,3765117153.71,-39.223747,1.828378,271.989384,5.036491,-4.17408,1.131824,533.702958,-0.166299,-3.047454
322,3765117153.737,-46.599725,1.857526,271.957742,5.036097,-4.17408,1.155837,533.826651,-0.27868,-3.135147
323,3765117153.771,-45.25862,1.850732,271.941909,5.036254,-4.13283,1.184433,533.744168,-0.094432,-3.08253
324,3765117153.795,-39.894279,1.828852,271.973575,5.036175,-4.17408,1.14857,533.744168,-0.092299,-3.012378
325,3765117153.82,-42.57645,1.844018,271.973575,5.031357,-4.13283,1.157575,533.744168,-0.27252,-3.135147
326,3765117153.844,-47.94079,1.861949,271.9261,5.034595,-4.13283,1.120607,533.702958,-0.217316,-3.012378
327,3765117153.866,-44.588087,1.848758,271.973575,5.036097,-4.13283,1.184669,533.702958,-0.130365,-3.205299
328,3765117153.891,-41.905917,1.842754,271.989384,5.030488,-4.13283,1.127479,533.744168,-0.291553,-2.994844
329,3765117153.915,-43.917554,1.844887,271.973575,5.031041,-4.13283,1.176138,533.744168,-0.048626,-3.02992
330,3765117153.937,-43.246982,1.844334,271.862793,5.031752,-4.13283,1.14778,533.826651,-0.290447,-3.275451
331,3765117153.96,-44.588087,1.848047,271.878626,5.035464,-4.13283,1.138617,533.744168,-0.120493,-3.047454
332,3765117153.986,-48.611323,1.863687,271.941909,5.031278,-4.17408,1.182616,533.702958,-0.141817,-3.02992
333,3765117154.009,-43.917554,1.844255,271.941909,5.031357,-4.13283,1.129612,533.785441,-0.219212,-3.047454
334,3765117154.031,-39.894279,1.82901,271.973575,5.036097,-4.17408,1.198019,533.826651,-0.083849,-3.047454
335,3765117154.057,-44.588087,1.855788,271.862793,5.031199,-4.13283,1.12819,533.744168,-0.295423,-3.135147
336,3765117154.083,-47.94079,1.862976,271.941909,5.032305,-4.17408,1.191463,533.744168,-0.113859,-3.222841
337,3765117154.107,-39.894279,1.829089,271.989384,5.036097,-4.13283,1.134667,533.702958,-0.287288,-3.170223
338,3765117154.129,-40.564812,1.828141,271.973575,5.036254,-4.091581,1.185538,533.785441,-0.048626,-3.380686
339,3765117154.153,-48.611323,1.863687,271.989384,5.031278,-4.17408,1.168634,533.744168,-0.250486,-2.959768
340,3765117154.176,-48.611323,1.863924,271.910268,5.03112,-4.13283,1.134272,533.702958,-0.172775,-3.170223
341,3765117154.197,-40.564812,1.829484,271.973575,5.031357,-4.17408,1.189488,533.744168,-0.070976,-3.064996
342,3765117154.219,-39.223747,1.828299,271.831151,5.031278,-4.13283,1.165474,533.785441,-0.268334,-3.187765
343,3765117154.242,-47.94079,1.862502,271.957742,5.036491,-4.13283,1.131113,533.744168,-0.196388,-3.135147
344,3765117154.264,-48.611323,1.863371,271.910268,5.036017,-4.17408,1.188382,533.702958,-0.071924,-3.08253
345,3765117154.288,-41.905917,1.834144,272.005217,5.031357,-4.091581,1.149202,533.702958,-0.292027,-3.08253
346,3765117154.312,-42.57645,1.841885,271.989384,5.033727,-4.091581,1.167923,533.702958,-0.059604,-3.064996
347,3765117154.337,-44.588087,1.847889,271.862793,5.030962,-4.13283,1.171557,533.785441,-0.196783,-3.222841
348,3765117154.36,-45.25862,1.849311,272.036859,5.033805,-4.13283,1.135457,533.702958,-0.152004,-3.064996
349,3765117154.385,-43.917554,1.835645,271.910268,5.037202,-4.17408,1.162868,533.702958,-0.257831,-3.187765
350,3765117154.41,-43.917554,1.844887,271.989384,5.031278,-4.13283,1.12898,533.744168,-0.194809,-3.135147
351,3765117154.435,-43.917554,1.836119,271.84696,5.036728,-4.17408,1.176454,533.702958,-0.16393,-3.02992
352,3765117154.459,-45.25862,1.848047,271.894435,5.031199,-4.091581,1.1274,533.702958,-0.198599,-3.240375
353,3765117154.481,-47.94079,1.861949,271.989384,5.031515,-4.13283,1.178666,533.744168,-0.075794,-3.257917
354,3765117154.505,-43.917554,1.845282,271.957742,5.036175,-4.091581,1.145331,533.744168,-0.294475,-3.08253
355,3765117154.531,-39.894279,1.828141,271.957742,5.031357,-4.17408,1.184117,533.744168,-0.07224,-3.187765
356,3765117154.56,-45.25862,1.848284,271.941909,5.033648,-4.091581,1.121318,533.744168,-0.262806,-3.012378
357,3765117154.586,-48.611323,1.854366,271.989384,5.030172,-4.13283,1.17132,533.702958,-0.214473,-2.959768
358,3765117154.612,-40.564812,1.828378,271.910268,5.031436,-4.091581,1.169029,533.702958,-0.054707,-3.257917
359,3765117154.635,-40.564812,1.836277,271.862793,5.035623,-4.091581,1.168397,533.702958,-0.218027,-3.205299
360,3765117154.659,-47.94079,1.864161,271.973575,5.036097,-4.091581,1.120212,533.702958,-0.24709,-3.170223
361,3765117154.684,-47.94079,1.864003,271.894435,5.036017,-4.13283,1.183327,533.702958,-0.075715,-3.187765
362,3765117154.709,-39.894279,1.828141,272.005217,5.031278,-4.13283,1.120212,533.661686,-0.281444,-3.100072
363,3765117154.74,-43.917554,1.853497,271.84696,5.031199,-4.13283,1.166343,533.744168,-0.222687,-3.170223
364,3765117154.768,-48.611323,1.863292,272.005217,5.034201,-4.091581,1.180246,533.785441,-0.08227,-3.02992
365,3765117154.794,-40.564812,1.830115,272.021026,5.036254,-4.13283,1.119343,533.661686,-0.231137,-3.240375
366,3765117154.817,-43.246982,1.842043,271.878626,5.031436,-4.091581,1.17519,533.661686,-0.154926,-3.292993
367,3765117154.842,-46.599725,1.861317,271.862793,5.036097,-4.13283,1.119659,533.702958,-0.266439,-3.170223
368,3765117154.867,-44.588087,1.848126,271.973575,5.031357,-4.17408,1.175111,533.744168,-0.143554,-3.152682
369,3765117154.896,-40.564812,1.82972,271.84696,5.036175,-4.13283,1.133483,533.661686,-0.173012,-3.047454
370,3765117154.927,-43.917554,1.844255,272.005217,5.037439,-4.13283,1.169424,533.702958,-0.200969,-3.064996
371,3765117154.95,-44.588087,1.847415,271.910268,5.036334,-4.17408,1.181668,533.661686,-0.101302,-3.100072
372,3765117154.975,-45.25862,1.847968,271.957742,5.03112,-4.13283,1.119422,533.661686,-0.220791,-3.012378
373,3765117154.997,-43.246982,1.845203,271.973575,5.036097,-4.13283,1.181668,533.702958,-0.055339,-3.100072
374,3765117155.023,-42.57645,1.834302,271.973575,5.031278,-4.091581,1.122029,533.661686,-0.289894,-3.047454
375,3765117155.045,-44.588087,1.84781,271.9261,5.036175,-4.13283,1.166896,533.702958,-0.055971,-3.240375
376,3765117155.068,-48.611323,1.861949,271.973575,5.030172,-4.091581,1.173295,533.744168,-0.180119,-3.135147
377,3765117155.091,-44.588087,1.846625,271.941909,5.033016,-4.215329,1.112234,533.702958,-0.265412,-3.222841
378,3765117155.117,-39.894279,1.828615,271.989384,5.031357,-4.13283,1.183801,533.702958,-0.121994,-3.135147
379,3765117155.14,-43.246982,1.844729,271.910268,5.036649,-4.17408,1.120844,533.702958,-0.285551,-3.240375
380,3765117155.162,-48.611323,1.863608,271.973575,5.033331,-4.17408,1.158444,533.702958,-0.06221,-3.08253
381,3765117155.184,-48.611323,1.864872,271.941909,5.030172,-4.13283,1.176612,533.744168,-0.155953,-3.135147
382,3765117155.208,-39.894279,1.828378,271.878626,5.033016,-4.13283,1.115077,533.661686,-0.279075,-3.100072
383,3765117155.23,-40.564812,1.828457,271.941909,5.032226,-4.13283,1.179693,533.702958,-0.053365,-3.222841
384,3765117155.254,-48.611323,1.863687,271.894435,5.031278,-4.091581,1.128506,533.661686,-0.306637,-2.994844
385,3765117155.277,-45.25862,1.851048,271.9261,5.036254,-4.17408,1.141303,533.702958,-0.117571,-3.047454
386,3765117155.299,-40.564812,1.829168,271.973575,5.036334,-4.17408,1.188303,533.702958,-0.098696,-3.152682
387,3765117155.323,-43.246982,1.84307,271.862793,5.031199,-4.17408,1.121792,533.744168,-0.28713,-3.135147
388,3765117155.346,-47.94079,1.863529,271.9261,5.036334,-4.13283,1.175032,533.702958,-0.066633,-3.152682
389,3765117155.374,-44.588087,1.8486,271.894435,5.036017,-4.13283,1.119659,533.702958,-0.287762,-3.152682
390,3765117155.4,-39.894279,1.829089,271.799509,5.031515,-4.17408,1.185617,533.661686,-0.103514,-3.117606
391,3765117155.424,-43.917554,1.844492,271.941909,5.030804,-4.13283,1.130323,533.744168,-0.307664,-3.170223
392,3765117155.451,-45.25862,1.848995,271.957742,5.031357,-4.13283,1.184986,533.661686,-0.081085,-3.187765
393,3765117155.473,-44.588087,1.848205,271.973575,5.035938,-4.13283,1.122424,533.702958,-0.286656,-3.117606
394,3765117155.495,-43.917554,1.845124,271.831151,5.036175,-4.13283,1.153468,533.661686,-0.084402,-3.170223
395,3765117155.518,-43.917554,1.844571,271.910268,5.031357,-4.13283,1.176375,533.702958,-0.173091,-3.152682
396,3765117155.541,-43.917554,1.846388,271.957742,5.031278,-4.13283,1.120686,533.744168,-0.262095,-3.117606
397,3765117155.563,-45.25862,1.847968,271.84696,5.031436,-4.091581,1.172584,533.702958,-0.064579,-3.222841
398,3765117155.589,-45.929153,1.849311,271.941909,5.031278,-4.13283,1.147227,533.702958,-0.300556,-3.047454
399,3765117155.617,-41.235345,1.831853,271.878626,5.031278,-4.091581,1.176454,533.620413,-0.060078,-3.222841
400,3765117155.641,-43.917554,1.84623,271.941909,5.036017,-4.17408,1.125346,533.702958,-0.262253,-3.152682
401,3765117155.664,-48.611323,1.863529,271.84696,5.031278,-4.13283,1.175111,533.661686,-0.06529,-3.170223
402,3765117155.687,-44.588087,1.848837,271.9261,5.031357,-4.17408,1.134035,533.661686,-0.315561,-3.100072
403,3765117155.709,-39.894279,1.828931,271.9261,5.03112,-4.091581,1.135694,533.702958,-0.183041,-2.977302
404,3765117155.734,-39.894279,1.828299,271.84696,5.036097,-4.13283,1.193517,533.661686,-0.120809,-3.047454
405,3765117155.757,-48.611323,1.863924,271.910268,5.036334,-4.13283,1.121397,533.661686,-0.291158,-3.02992
406,3765117155.78,-45.929153,1.852707,271.815318,5.031436,-4.13283,1.172426,533.702958,-0.064737,-3.117606
407,3765117155.805,-40.564812,1.829326,271.894435,5.036254,-4.091581,1.170214,533.661686,-0.243457,-3.170223
408,3765117155.827,-43.246982,1.843702,271.878626,5.036491,-4.13283,1.151572,533.661686,-0.09072,-3.047454
409,3765117155.853,-48.611323,1.863924,272.052691,5.030488,-4.091581,1.174796,533.661686,-0.179803,-3.135147
410,3765117155.876,-43.917554,1.848126,271.957742,5.036491,-4.091581,1.123688,533.661686,-0.196862,-3.170223
411,3765117155.898,-40.564812,1.828852,271.941909,5.037755,-4.17408,1.177323,533.661686,-0.093642,-3.047454
412,3765117155.924,-43.246982,1.844018,271.941909,5.034279,-4.13283,1.115867,533.661686,-0.29566,-2.959768
413,3765117155.951,-45.25862,1.849469,271.941909,5.031278,-4.13283,1.173374,533.620413,-0.159823,-3.170223
414,3765117155.977,-44.588087,1.848205,271.9261,5.031357,-4.17408,1.115551,533.702958,-0.238877,-3.100072
415,3765117156.001,-43.246982,1.844176,271.957742,5.031357,-4.17408,1.172268,533.661686,-0.168905,-3.02992
416,3765117156.022,-43.917554,1.845282,271.957742,5.031357,-4.17408,1.119659,533.661686,-0.29487,-2.959768
417,3765117156.043,-43.917554,1.847731,271.9261,5.031357,-4.13283,1.140908,533.661686,-0.106673,-3.117606
418,3765117156.065,-45.25862,1.848837,271.910268,5.030646,-4.13283,1.186802,533.620413,-0.07919,-3.222841
419,3765117156.086,-45.25862,1.849785,271.973575,5.031278,-4.13283,1.147859,533.620413,-0.293606,-3.135147
420,3765117156.11,-43.917554,1.844571,271.9261,5.036412,-4.13283,1.138064,533.661686,-0.132577,-3.135147
